siteIndex,sitePosX,sitePosY,first,second,third,fourth
188,7.0,9.0,187,189,168,208
189,8.0,9.0,188,190,169,209
190,9.0,9.0,189,191,170,210
191,10.0,9.0,190,192,171,211
192,11.0,9.0,191,193,172,212
193,12.0,9.0,192,194,173,213
194,13.0,9.0,193,195,174,214
195,14.0,9.0,194,196,175,215
196,15.0,9.0,195,197,176,216
197,16.0,9.0,196,198,177,217
198,17.0,9.0,197,199,178,218
199,18.0,9.0,198,200,179,219
200,19.0,9.0,199,181,180,220
201,0.0,10.0,202,220,181,221
202,1.0,10.0,201,203,182,222
203,2.0,10.0,202,204,183,223
204,3.0,10.0,203,205,184,224
205,4.0,10.0,204,206,185,225
206,5.0,10.0,205,207,186,226
207,6.0,10.0,206,208,187,227
208,7.0,10.0,207,209,188,228
209,8.0,10.0,208,210,189,229
210,9.0,10.0,209,211,190,230
211,10.0,10.0,210,212,191,231
212,11.0,10.0,211,213,192,232
213,12.0,10.0,212,214,193,233
214,13.0,10.0,213,215,194,234
215,14.0,10.0,214,216,195,235
216,15.0,10.0,215,217,196,236
217,16.0,10.0,216,218,197,237
218,17.0,10.0,217,219,198,238
219,18.0,10.0,218,220,199,239
220,19.0,10.0,219,201,200,240
221,0.0,11.0,222,240,201,241
222,1.0,11.0,221,223,202,242
223,2.0,11.0,222,224,203,243
224,3.0,11.0,223,225,204,244
225,4.0,11.0,224,226,205,245
226,5.0,11.0,225,227,206,246
227,6.0,11.0,226,228,207,247
228,7.0,11.0,227,229,208,248
229,8.0,11.0,228,230,209,249
230,9.0,11.0,229,231,210,250
231,10.0,11.0,230,232,211,251
232,11.0,11.0,231,233,212,252
233,12.0,11.0,232,234,213,253
234,13.0,11.0,233,235,214,254
235,14.0,11.0,234,236,215,255
236,15.0,11.0,235,237,216,256
237,16.0,11.0,236,238,217,257
238,17.0,11.0,237,239,218,258
239,18.0,11.0,238,240,219,259
240,19.0,11.0,239,221,220,260
241,0.0,12.0,242,260,221,261
242,1.0,12.0,241,243,222,262
243,2.0,12.0,242,244,223,263
244,3.0,12.0,243,245,224,264
245,4.0,12.0,244,246,225,265
246,5.0,12.0,245,247,226,266
247,6.0,12.0,246,248,227,267
248,7.0,12.0,247,249,228,268
249,8.0,12.0,248,250,229,269
250,9.0,12.0,249,251,230,270
251,10.0,12.0,250,252,231,271
252,11.0,12.0,251,253,232,272
253,12.0,12.0,252,254,233,273
254,13.0,12.0,253,255,234,274
255,14.0,12.0,254,256,235,275
256,15.0,12.0,255,257,236,276
257,16.0,12.0,256,258,237,277
258,17.0,12.0,257,259,238,278
259,18.0,12.0,258,260,239,279
260,19.0,12.0,259,241,240,280
261,0.0,13.0,262,280,241,281
262,1.0,13.0,261,263,242,282
263,2.0,13.0,262,264,243,283
264,3.0,13.0,263,265,244,284
265,4.0,13.0,264,266,245,285
266,5.0,13.0,265,267,246,286
267,6.0,13.0,266,268,247,287
268,7.0,13.0,267,269,248,288
269,8.0,13.0,268,270,249,289
270,9.0,13.0,269,271,250,290
271,10.0,13.0,270,272,251,291
272,11.0,13.0,271,273,252,292
273,12.0,13.0,272,274,253,293
274,13.0,13.0,273,275,254,294
275,14.0,13.0,274,276,255,295
276,15.0,13.0,275,277,256,296
277,16.0,13.0,276,278,257,297
278,17.0,13.0,277,279,258,298
279,18.0,13.0,278,280,259,299
280,19.0,13.0,279,261,260,300
281,0.0,14.0,282,300,261,301
282,1.0,14.0,281,283,262,302
283,2.0,14.0,282,284,263,303
284,3.0,14.0,283,285,264,304
285,4.0,14.0,284,286,265,305
286,5.0,14.0,285,287,266,306
287,6.0,14.0,286,288,267,307
288,7.0,14.0,287,289,268,308
289,8.0,14.0,288,290,269,309
290,9.0,14.0,289,291,270,310
291,10.0,14.0,290,292,271,311
292,11.0,14.0,291,293,272,312
293,12.0,14.0,292,294,273,313
294,13.0,14.0,293,295,274,314
295,14.0,14.0,294,296,275,315
296,15.0,14.0,295,297,276,316
297,16.0,14.0,296,298,277,317
298,17.0,14.0,297,299,278,318
299,18.0,14.0,298,300,279,319
300,19.0,14.0,299,281,280,320
301,0.0,15.0,302,320,281,321
302,1.0,15.0,301,303,282,322
303,2.0,15.0,302,304,283,323
304,3.0,15.0,303,305,284,324
305,4.0,15.0,304,306,285,325
306,5.0,15.0,305,307,286,326
307,6.0,15.0,306,308,287,327
308,7.0,15.0,307,309,288,328
309,8.0,15.0,308,310,289,329
310,9.0,15.0,309,311,290,330
311,10.0,15.0,310,312,291,331
312,11.0,15.0,311,313,292,332
313,12.0,15.0,312,314,293,333
314,13.0,15.0,313,315,294,334
315,14.0,15.0,314,316,295,335
316,15.0,15.0,315,317,296,336
317,16.0,15.0,316,318,297,337
318,17.0,15.0,317,319,298,338
319,18.0,15.0,318,320,299,339
320,19.0,15.0,319,301,300,340
321,0.0,16.0,322,340,301,341
322,1.0,16.0,321,323,302,342
323,2.0,16.0,322,324,303,343
324,3.0,16.0,323,325,304,344
325,4.0,16.0,324,326,305,345
326,5.0,16.0,325,327,306,346
327,6.0,16.0,326,328,307,347
328,7.0,16.0,327,329,308,348
329,8.0,16.0,328,330,309,349
330,9.0,16.0,329,331,310,350
331,10.0,16.0,330,332,311,351
332,11.0,16.0,331,333,312,352
333,12.0,16.0,332,334,313,353
334,13.0,16.0,333,335,314,354
335,14.0,16.0,334,336,315,355
336,15.0,16.0,335,337,316,356
337,16.0,16.0,336,338,317,357
338,17.0,16.0,337,339,318,358
339,18.0,16.0,338,340,319,359
340,19.0,16.0,339,321,320,360
341,0.0,17.0,342,360,321,361
342,1.0,17.0,341,343,322,362
343,2.0,17.0,342,344,323,363
344,3.0,17.0,343,345,324,364
345,4.0,17.0,344,346,325,365
346,5.0,17.0,345,347,326,366
347,6.0,17.0,346,348,327,367
348,7.0,17.0,347,349,328,368
349,8.0,17.0,348,350,329,369
350,9.0,17.0,349,351,330,370
351,10.0,17.0,350,352,331,371
352,11.0,17.0,351,353,332,372
353,12.0,17.0,352,354,333,373
354,13.0,17.0,353,355,334,374
355,14.0,17.0,354,356,335,375
356,15.0,17.0,355,357,336,376
357,16.0,17.0,356,358,337,377
358,17.0,17.0,357,359,338,378
359,18.0,17.0,358,360,339,379
360,19.0,17.0,359,341,340,380
361,0.0,18.0,362,380,341,381
362,1.0,18.0,361,363,342,382
363,2.0,18.0,362,364,343,383
364,3.0,18.0,363,365,344,384
365,4.0,18.0,364,366,345,385
366,5.0,18.0,365,367,346,386
367,6.0,18.0,366,368,347,387
368,7.0,18.0,367,369,348,388
369,8.0,18.0,368,370,349,389
370,9.0,18.0,369,371,350,390
371,10.0,18.0,370,372,351,391
372,11.0,18.0,371,373,352,392
373,12.0,18.0,372,374,353,393
374,13.0,18.0,373,375,354,394
375,14.0,18.0,374,376,355,395
376,15.0,18.0,375,377,356,396
377,16.0,18.0,376,378,357,397
378,17.0,18.0,377,379,358,398
379,18.0,18.0,378,380,359,399
380,19.0,18.0,379,361,360,400
381,0.0,19.0,382,400,361,1
382,1.0,19.0,381,383,362,2
383,2.0,19.0,382,384,363,3
384,3.0,19.0,383,385,364,4
385,4.0,19.0,384,386,365,5
386,5.0,19.0,385,387,366,6
387,6.0,19.0,386,388,367,7
388,7.0,19.0,387,389,368,8
389,8.0,19.0,388,390,369,9
390,9.0,19.0,389,391,370,10
391,10.0,19.0,390,392,371,11
392,11.0,19.0,391,393,372,12
393,12.0,19.0,392,394,373,13
394,13.0,19.0,393,395,374,14
395,14.0,19.0,394,396,375,15
396,15.0,19.0,395,397,376,16
397,16.0,19.0,396,398,377,17
398,17.0,19.0,397,399,378,18
399,18.0,19.0,398,400,379,19
400,19.0,19.0,399,381,380,20
